cpu_usage,memory_usage,temperature,battery_drain,upload_speed_kbps,download_speed_kbps,Target
45.0,70.0,30.1,-258.0,3.9064934,3.535838000000002,0
50.0,72.0,32.0,-182.0,0.0,0.0,0
42.0,77.0,33.4,-386.0,6.6266217,0.8888007000000009,1
55.0,74.0,31.5,-258.0,0.9665950500000002,0.1575336000000007,0
67.0,80.0,34.8,-386.0,0.4104041,0.5333552400000023,1
77.0,79.0,31.5,-458.0,1.1003932000000003,10.762098,1
41.0,70.0,30.7,-152.0,1.8577974,2.2944124000000023,0
56.0,82.0,38.4,-448.0,0.45649245,0.1373862000000016,1
36.0,81.0,31.8,-218.0,1.8700287,47.012848,0
44.0,72.0,29.3,-150.0,0.4518785499999997,2.635796500000001,0
45.0,69.0,29.9,-89.0,0.35282883,0.0,0
47.0,73.0,32.6,-259.0,0.43486413,16.005962,0
41.0,72.0,36.8,-246.0,11.441226999999998,58.743336,2
41.0,80.0,35.7,-206.0,0.0956652500000001,0.1539385000000024,1
49.0,71.0,30.1,-359.0,1.6238699000000003,86.9898,2
41.0,75.0,33.2,-150.0,0.0145755599999999,0.0,0
54.0,73.0,35.3,-191.0,0.1116626300000001,0.0558313170000008,0
35.0,74.0,33.0,-632.0,2.2493254999999994,76.284134,2
24.000000000000004,67.0,32.1,-140.0,3.0937812,2.987617300000002,0
50.0,81.0,34.4,-531.0,14.005589999999998,23.109383,2
60.0,79.0,36.2,-508.0,0.1705456700000001,0.2184736300000018,1
50.0,78.0,31.1,-222.0,3.1415741,3.692672500000002,0
45.0,70.0,33.4,-256.0,2.579425,0.086595334,0
35.0,76.0,34.9,-201.0,0.1113305499999999,0.0556652730000006,0
38.0,79.0,32.6,-183.0,1.2775477999999998,0.3782358000000023,0
42.0,75.0,37.1,-178.0,0.0126164590000001,0.0473117230000017,0
41.0,77.0,35.1,-276.0,3.891211,2.6250272,1
45.0,70.0,33.4,-248.0,0.3397582999999999,0.0,0
44.0,80.0,32.8,-237.0,0.1705955299999999,0.1003218000000014,1
47.0,79.0,37.0,-396.0,0.0420261960000001,0.0420261960000001,1
