cpu_usage,memory_usage,temperature,battery_drain,upload_speed_kbps,download_speed_kbps,Target
27.0,71.0,29.2,-144.0,0.21819918,0.0,0
27.0,71.0,33.7,-141.0,0.0,0.053769067000001,0
50.0,78.0,32.3,-173.0,2.3230607999999995,89.05663000000001,2
44.0,76.0,33.7,-475.0,7.4890785,12.414044,2
60.0,82.0,35.7,-511.0,1.1027352,94.51165,1
26.0,75.0,35.3,-443.0,0.5075602999999997,83.69725,2
44.0,70.0,32.0,-308.0,1.5019008000000005,117.118225,2
64.0,74.0,31.2,-395.0,0.0727872600000001,0.0805512400000019,1
43.0,74.0,31.7,-382.0,13.505180000000005,107.925125,2
47.0,79.0,35.6,-256.0,0.5890915999999999,0.0837053600000015,1
40.0,74.0,33.9,-252.0,5.535551,2.466735400000001,0
49.0,82.0,34.3,-441.0,0.0291583719999999,0.0,1
55.0,80.0,37.3,-281.0,1.0981777,0.5719068600000003,1
36.0,77.0,37.5,-211.0,2.2700837,1.713467200000002,1
44.0,71.0,35.8,-434.0,5.7049894000000005,7.7556980000000015,1
52.0,74.0,33.7,-282.0,0.90736306,6.205857999999999,1
40.0,74.0,37.3,-224.0,1.4060949000000005,0.7132225000000023,0
42.0,78.0,36.0,-270.0,1.3514733,1.3337705,1
49.0,77.0,30.3,-242.0,1.0124708000000002,1.8194389999999991,0
58.0,68.0,34.4,-259.0,0.6639751999999999,0.0,0
28.0,74.0,36.0,-159.0,0.0097025589999999,0.0,0
62.0,77.0,36.4,-308.0,0.029512167,0.029028362,1
50.0,79.0,33.6,-219.0,1.3121117000000002,0.6514460399999997,1
45.0,75.0,37.3,-198.0,0.8236479000000003,0.7422069300000018,1
45.0,74.0,37.0,-282.0,1.2646847,1.4873798000000011,1
63.0,79.0,33.6,-499.0,0.28020132,10.377195,1
56.0,75.0,35.8,-153.0,1.5655577,0.7346060000000012,0
66.0,72.0,35.1,-144.0,3.389715,2.6766120000000004,0
47.0,76.0,31.7,-185.0,0.1870270999999999,0.2655203300000011,0
24.000000000000004,62.0,33.1,-320.0,1.49011,1.3699439000000009,0
53.0,72.0,33.4,-170.0,0.0291076750000001,0.0,0
73.0,76.0,33.1,-482.0,0.4789075999999996,0.0920320700000019,1
56.0,79.0,35.5,-221.0,0.1156168599999998,0.1650630700000004,1
50.0,73.0,30.6,-232.0,3.037384,5.1405063,0
34.0,76.0,34.3,-226.0,0.43103614,12.452748000000003,0
62.0,76.0,34.2,-594.0,12.966431999999998,30.340368,2
27.0,75.0,32.5,-169.0,0.18440795,0.4516904400000001,0
36.0,77.0,31.0,-179.0,8.462324,32.30983,2
47.0,74.0,35.3,-323.0,0.4613910999999999,0.1579339799999992,1
42.0,72.0,33.6,-193.0,0.5113937,0.5325599000000008,0
43.0,75.0,34.2,-403.0,5.924495,10.713380000000004,1
63.0,75.0,33.5,-296.0,1.1035181,0.0633564100000008,1
55.0,72.0,35.9,-378.0,8.516014000000002,39.5141,2
73.0,73.0,30.6,-276.0,0.5007516000000001,0.3232608400000014,1
81.0,78.0,33.1,-165.0,0.5055033,0.0878081549999993,1
41.0,75.0,33.6,-271.0,5.773172,119.484955,2
40.0,72.0,30.1,-193.0,0.1930329699999999,0.7085959000000006,0
52.0,73.0,31.8,-399.0,1.7063658,1.8464315,1
77.0,79.0,37.1,-271.0,0.1166044799999999,0.1651896799999992,1
50.0,69.0,32.0,-330.0,1.8497158,40.520184,0
35.0,72.0,29.9,-229.0,0.7550140000000001,0.3400963800000021,0
29.0,67.0,31.7,-112.0,0.6033569999999999,0.0,0
26.0,74.0,31.3,-174.0,0.8997459999999999,1.3829384000000022,0
26.0,74.0,32.6,-127.0,1.5015831,76.75777000000001,0
44.0,79.0,30.3,-311.0,3.1703038,108.161705,2
35.0,78.0,31.6,-347.0,0.0,0.0,0
49.0,76.0,36.3,-262.0,0.3948012599999999,0.344540600000002,1
49.0,75.0,32.2,-169.0,0.0441122580000001,0.0,0
72.0,80.0,34.4,-383.0,0.1512300500000001,0.6927938499999993,1
40.0,81.0,36.8,-293.0,0.6758386000000003,0.528029260000002,1
60.0,72.0,35.8,-310.0,6.6019998,79.61171000000002,2
77.0,79.0,38.7,-411.0,2.641677,2.0877728,1
46.0,77.0,31.3,-237.0,0.086038604,0.0770458699999991,0
73.0,74.0,32.5,-310.0,7.2798514,11.075001,2
55.0,74.0,34.0,-287.0,5.560089999999999,3.680571800000001,1
24.000000000000004,63.0,32.9,-83.0,0.0145791860000001,0.0,0
24.000000000000004,70.0,31.9,-80.00000000000003,0.0639850349999999,0.0291946939999991,0
45.0,73.0,34.4,-386.0,3.7009006,2.060042599999999,1
58.0,78.0,31.9,-307.0,6.073363299999999,4.919774,1
76.0,78.0,36.5,-260.0,1.3975196999999997,62.06616,1
35.0,83.0,37.0,-373.0,0.0,0.0,1
50.0,73.0,29.8,-449.0,4.5368457,2.729671700000001,2
55.0,72.0,35.4,-289.0,0.9376653,8.230158,1
45.0,78.0,32.6,-237.0,0.4269271799999998,0.8468076999999994,0
34.0,73.0,34.6,-108.00000000000004,0.1521412099999999,0.0634729299999996,0
55.0,81.0,36.5,-297.0,2.723177,46.214264,1
35.0,79.0,38.0,-244.0,12.094257,6.207418,2
59.0,79.0,31.8,-374.0,0.3539643999999999,0.0311177480000015,1
80.0,80.0,31.3,-444.0,0.3410565299999999,0.6869679700000013,1
35.0,77.0,38.3,-300.0,2.5430505,0.6682255999999995,1
44.0,74.0,32.9,-225.0,0.0,0.0,0
47.0,79.0,34.5,-307.0,0.4256186799999999,0.3066206600000019,1
48.0,81.0,34.9,-237.0,8.158802000000001,6.833014999999999,2
26.0,78.0,32.0,-119.0,1.2502812,0.858007670000001,0
36.0,78.0,31.8,-144.0,2.1152382,65.143074,2
44.0,76.0,30.5,-209.0,2.9799483,5.402173000000003,0
63.0,79.0,35.9,-459.0,0.3371899699999998,1.0767226999999997,1
38.0,79.0,35.3,-253.0,2.4275317,2.2298825000000004,1
49.0,80.0,30.3,-232.0,4.720943,123.24763000000002,2
41.0,76.0,34.2,-159.0,0.1271035099999999,0.0635517540000023,0
50.0,77.0,34.9,-417.0,3.759147,35.2048,1
62.0,79.0,36.2,-452.0,0.0714202450000001,0.138224880000001,1
39.0,71.0,35.6,-281.0,2.5453706,76.14857999999998,2
35.0,72.0,32.1,-267.0,0.7124956999999998,0.3704202500000004,0
73.0,79.0,33.6,-419.0,2.3610377,74.02377999999999,2
29.0,73.0,30.0,-211.0,0.4830829199999997,0.0,0
29.0,70.0,30.1,-115.0,0.0882713599999998,0.0620809530000006,0
35.0,79.0,33.7,-229.0,1.0089856,0.0362944449999993,0
41.0,77.0,33.2,-201.0,3.4221087,66.583534,2
35.0,79.0,31.5,-205.0,0.55959505,0.9983932400000004,0
24.000000000000004,71.0,32.0,-70.0,0.3385803400000002,0.0,0
39.0,81.0,32.4,-248.0,7.1936855,8.073810000000002,2
62.0,76.0,36.3,-232.0,0.32997227,13.849123,1
39.0,71.0,34.6,-228.0,1.9200705,0.2209296399999996,0
35.0,78.0,31.9,-302.0,0.1161998099999999,0.1520280800000026,0
55.0,79.0,36.9,-397.0,0.32875824,0.3588661000000002,1
29.0,72.0,34.4,-210.0,0.1071334400000001,4.771559,0
52.0,80.0,32.7,-216.0,2.8568206,11.107975,1
29.0,71.0,34.8,-165.0,0.9413557600000002,0.2629580499999999,0
37.0,78.0,32.7,-157.0,0.3247937000000001,0.0,0
75.0,73.0,31.9,-309.0,0.8158225000000001,1.6403728999999991,1
40.0,81.0,33.0,-182.0,0.0,0.0,0
35.0,79.0,37.4,-326.0,0.0726068799999999,0.0,1
45.0,70.0,31.9,-73.0,0.0144998150000001,0.0,0
51.0,73.0,34.0,-437.0,5.674607,29.198444,2
42.0,79.0,32.9,-224.0,3.431218,1.8347316,0
35.0,73.0,33.7,-185.0,0.6644602400000001,0.0783287100000009,0
26.0,71.0,31.8,-137.0,0.0145574530000001,0.0,0
48.0,71.0,35.8,-204.0,0.9578712000000004,13.324508,0
42.0,73.0,32.6,-135.0,0.46634558,0.0635044399999991,0
35.0,72.0,30.8,-277.0,0.2188721700000002,0.5342129500000024,0
48.0,74.0,31.6,-272.0,3.1079931,73.64627999999999,2
64.0,81.0,35.0,-349.0,0.0364207799999998,0.2583447400000001,1
38.0,81.0,35.0,-346.0,4.9890556,68.35282999999998,2
35.0,69.0,35.1,-223.0,0.0591415400000001,0.0620501380000018,0
76.0,77.0,35.4,-415.0,1.4332162,0.8371578500000023,1
29.0,73.0,35.2,-132.99999999999997,0.0873881499999997,0.0,0
54.0,78.0,34.7,-448.0,2.1897275,18.756031,1
47.0,74.0,32.2,-187.0,8.046264,29.506609000000005,2
27.0,73.0,33.5,-162.0,0.9610306600000004,0.0,0
56.0,73.0,35.0,-249.0,2.6261156,119.535225,2
47.0,74.0,34.4,-300.0,2.1236708,64.59642,2
75.0,80.0,37.2,-337.0,0.1272932299999998,0.0636466149999996,1
35.0,78.0,35.9,-242.0,0.0,0.0,0
39.0,79.0,31.2,-232.0,1.1560402,1.0455363999999996,0
50.0,80.0,34.7,-363.0,0.1396821400000001,0.0761461699999994,1
